N,Collector,Class,sp_id,loc_id,Species,Subspecies,Synonim,Species_ph,Year,Year_range,X,Y,Xmin,Xmax,Ymin,Ymax,Sampled_area_km,Transect.length_km,Site,Country,Abundance,Density_km,SE,SD,CI83,CI90,CI95,CV.,Method,Method2,Notes.methods,Habitat,Season,Notes,Secondary_source,UncertainLocation,Introduced,Impact,Reference,Post_ANALYSIS
1834,Nick Isaac,Mammalia,M_115,L_838,Cercopithecus cephus,,,Cercopithecus_cephus,NA,,12.86666667,0.566666667,NA,NA,NA,NA,3,,Makokou,Gabon,,25.5,NA,NA,,,,NA,Census,,,,,,,,NA,,"Bourliere, F. (1985) Primate Communities - Their Structure and Role in Tropical Ecosystems. International Journal of Primatology 6: 1-26",
1835,Nick Isaac,Mammalia,M_126,L_838,Cercopithecus neglectus,,Cercopithecus neglectus,Cercopithecus_neglectus,NA,,12.86666667,0.566666667,NA,NA,NA,NA,3,,Makokou,Gabon,,40,NA,NA,,,,NA,Census,,,,,,,,NA,,"Bourliere, F. (1985) Primate Communities - Their Structure and Role in Tropical Ecosystems. International Journal of Primatology 6: 1-26",
1836,Nick Isaac,Mammalia,M_206,L_838,Galagoides demidoff,,,Galago_demidoff,NA,,12.86666667,0.566666667,NA,NA,NA,NA,3,,Makokou,Gabon,,50,NA,NA,,,,NA,Census,,,,,,,,NA,,"Bourliere, F. (1985) Primate Communities - Their Structure and Role in Tropical Ecosystems. International Journal of Primatology 6: 1-26",
1837,Nick Isaac,Mammalia,M_314,L_838,Miopithecus ogouensis,,,Miopithecus_talapoin,NA,,12.86666667,0.566666667,NA,NA,NA,NA,3,,Makokou,Gabon,,92,NA,NA,,,,NA,Census,,,,,,,,NA,,"Bourliere, F. (1985) Primate Communities - Their Structure and Role in Tropical Ecosystems. International Journal of Primatology 6: 1-26",
1838,Nick Isaac,Mammalia,M_23,L_613,Alouatta pigra,,Alouatta pigra,Alouatta_pigra,NA,,-88.52,17.55,NA,NA,NA,NA,NA,,Community Baboon Sanctuary,Belize,,7.1,NA,NA,,,,NA,Census,,,,,,,,NA,,"Chapman, C. A., & Balcomb, S. R. (1998). Population characteristics of howlers: ecological conditions or group history. International Journal of Primatology, 19(3), 385-403.",
1839,Nick Isaac,Mammalia,M_23,L_613,Alouatta pigra,,Alouatta pigra,Alouatta_pigra,NA,,-88.52,17.55,NA,NA,NA,NA,NA,,Community Baboon Sanctuary,Belize,,22,NA,NA,,,,NA,Census,,,,,,,,NA,,"Chapman, C. A., & Balcomb, S. R. (1998). Population characteristics of howlers: ecological conditions or group history. International Journal of Primatology, 19(3), 385-403.",
1840,Nick Isaac,Mammalia,M_22,L_600,Alouatta palliata,,Alouatta palliata,Alouatta_palliata,NA,,-85.31666667,10.35,NA,NA,NA,NA,NA,,Palo Verde,Costa Rica,,89.7,NA,NA,,,,NA,Census,,,,,,,,NA,,"Chapman, C. A., & Balcomb, S. R. (1998). Population characteristics of howlers: ecological conditions or group history. International Journal of Primatology, 19(3), 385-403.",
1841,Nick Isaac,Mammalia,M_22,L_602,Alouatta palliata,,Alouatta palliata,Alouatta_palliata,NA,,-85.65,10.83333333,NA,NA,NA,NA,NA,,Santa Rosa,Costa Rica,,4.9,NA,NA,,,,NA,Census,,,,,,,,NA,,"Chapman, C. A., & Balcomb, S. R. (1998). Population characteristics of howlers: ecological conditions or group history. International Journal of Primatology, 19(3), 385-403.",
1842,Nick Isaac,Mammalia,M_23,L_632,Alouatta pigra,,Alouatta pigra,Alouatta_pigra,NA,,-90.36666667,15.48333333,NA,NA,NA,NA,NA,,Coban,Guatemala,,13,NA,NA,,,,NA,Census,,,,,,,,NA,,"Chapman, C. A., & Balcomb, S. R. (1998). Population characteristics of howlers: ecological conditions or group history. International Journal of Primatology, 19(3), 385-403.",
1843,Nick Isaac,Mammalia,M_23,L_622,Alouatta pigra,,Alouatta pigra,Alouatta_pigra,NA,,-89.54166667,17.175,NA,NA,NA,NA,NA,,Tikal,Guatemala,,4,NA,NA,,,,NA,Census,,,,,,,,NA,,"Chapman, C. A., & Balcomb, S. R. (1998). Population characteristics of howlers: ecological conditions or group history. International Journal of Primatology, 19(3), 385-403.",
1844,Nick Isaac,Mammalia,M_221,L_1214,Gorilla gorilla,,Gorilla beringei,Gorilla_beringei,1971,1971–1976,29.45,-0.116666667,NA,NA,NA,NA,NA,,Tshiaberirnu,Democratic Republic of Congo,,0.55,NA,NA,,,,NA,Census,,,,,,,,NA,,"Harcourt, A. H.,  Fossey, D., Sabaterpi, J. (1981). Demography of Gorilla-Gorilla. Journal of Zoology 195: 215-233",
1845,Nick Isaac,Mammalia,M_221,L_1218,Gorilla gorilla,,Gorilla beringei,Gorilla_beringei,1971,1971–1976,29.5,-0.05,NA,NA,NA,NA,NA,,Virunga,Democratic Republic of Congo,,0.75,NA,NA,,,,NA,Census,,,,,,,,NA,,"Harcourt, A. H.,  Fossey, D., Sabaterpi, J. (1981). Demography of Gorilla-Gorilla. Journal of Zoology 195: 215-233",
1846,Nick Isaac,Mammalia,M_221,L_1195,Gorilla gorilla,,Gorilla beringei,Gorilla_beringei,1971,1971–1976,28.75,-2.25,NA,NA,NA,NA,NA,,Kahuzi,Democratic Republic of Congo,,0.35,NA,NA,,,,NA,Census,,,,,,,,NA,,"Harcourt, A. H.,  Fossey, D., Sabaterpi, J. (1981). Demography of Gorilla-Gorilla. Journal of Zoology 195: 215-233",
1847,Nick Isaac,Mammalia,M_221,L_687,Gorilla gorilla,,Gorilla beringei,Gorilla_beringei,1971,1971–1976,10.03,1.58,NA,NA,NA,NA,NA,,Abuminzok,Equatorial Guinea,,0.45,NA,NA,,,,NA,Census,,,,,,,,NA,,"Harcourt, A. H.,  Fossey, D., Sabaterpi, J. (1981). Demography of Gorilla-Gorilla. Journal of Zoology 195: 215-233",
1848,Nick Isaac,Mammalia,M_221,L_695,Gorilla gorilla,,Gorilla beringei,Gorilla_beringei,1971,1971–1976,10.3,1.666666667,NA,NA,NA,NA,NA,,Alen,Equatorial Guinea,,0.65,NA,NA,,,,NA,Census,,,,,,,,NA,,"Harcourt, A. H.,  Fossey, D., Sabaterpi, J. (1981). Demography of Gorilla-Gorilla. Journal of Zoology 195: 215-233",
1849,Nick Isaac,Mammalia,M_221,L_1240,Gorilla gorilla,,Gorilla beringei,Gorilla_beringei,1971,1971–1976,29.70603265,-1.02503407,NA,NA,NA,NA,NA,,Bwindi,Uganda,,0.5,NA,NA,,,,NA,Census,,,,,,,,NA,,"Harcourt, A. H.,  Fossey, D., Sabaterpi, J. (1981). Demography of Gorilla-Gorilla. Journal of Zoology 195: 215-233",
1850,Luca Santini,Mammalia,M_520,,Symphalangus syndactylus,,,Symphalangus_syndactylus,1998,1998,104.4058,-5.65889,NA,NA,NA,NA,9,,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,,12,NA,NA,,,,NA,Census,,,Tropical wet forest,September - December,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",,,NA,,"Lappan, S., Sibarani, M., Rustiati, E. L., & Andayani, N. (2017). Abrupt Decline in a Protected Population of Siamangs (Symphalangus syndactylus) in Southern Sumatra. Folia Primatologica, 88(3), 255-266.",
1851,Luca Santini,Mammalia,M_520,,Symphalangus syndactylus,,,Symphalangus_syndactylus,1999,1999,104.4058,-5.65889,NA,NA,NA,NA,9,,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,,15,NA,NA,,,,NA,Census,,,Tropical wet forest,September - December,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",,,NA,,"Lappan, S., Sibarani, M., Rustiati, E. L., & Andayani, N. (2017). Abrupt Decline in a Protected Population of Siamangs (Symphalangus syndactylus) in Southern Sumatra. Folia Primatologica, 88(3), 255-266.",
1852,Luca Santini,Mammalia,M_520,,Symphalangus syndactylus,,,Symphalangus_syndactylus,2000,2000,104.4058,-5.65889,NA,NA,NA,NA,9,,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,,18,NA,NA,,,,NA,Census,,,Tropical wet forest,September - December,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",,,NA,,"Lappan, S., Sibarani, M., Rustiati, E. L., & Andayani, N. (2017). Abrupt Decline in a Protected Population of Siamangs (Symphalangus syndactylus) in Southern Sumatra. Folia Primatologica, 88(3), 255-266.",
1853,Luca Santini,Mammalia,M_520,,Symphalangus syndactylus,,,Symphalangus_syndactylus,2001,2001,104.4058,-5.65889,NA,NA,NA,NA,9,,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,,20,NA,NA,,,,NA,Census,,,Tropical wet forest,September - December,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",,,NA,,"Lappan, S., Sibarani, M., Rustiati, E. L., & Andayani, N. (2017). Abrupt Decline in a Protected Population of Siamangs (Symphalangus syndactylus) in Southern Sumatra. Folia Primatologica, 88(3), 255-266.",
1854,Luca Santini,Mammalia,M_520,,Symphalangus syndactylus,,,Symphalangus_syndactylus,2002,2002,104.4058,-5.65889,NA,NA,NA,NA,9,,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,,18,NA,NA,,,,NA,Census,,,Tropical wet forest,September - December,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",,,NA,,"Lappan, S., Sibarani, M., Rustiati, E. L., & Andayani, N. (2017). Abrupt Decline in a Protected Population of Siamangs (Symphalangus syndactylus) in Southern Sumatra. Folia Primatologica, 88(3), 255-266.",
1855,Luca Santini,Mammalia,M_520,,Symphalangus syndactylus,,,Symphalangus_syndactylus,2003,2003,104.4058,-5.65889,NA,NA,NA,NA,9,,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,,20,NA,NA,,,,NA,Census,,,Tropical wet forest,September - December,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",,,NA,,"Lappan, S., Sibarani, M., Rustiati, E. L., & Andayani, N. (2017). Abrupt Decline in a Protected Population of Siamangs (Symphalangus syndactylus) in Southern Sumatra. Folia Primatologica, 88(3), 255-266.",
1856,Luca Santini,Mammalia,M_520,,Symphalangus syndactylus,,,Symphalangus_syndactylus,2004,2004,104.4058,-5.65889,NA,NA,NA,NA,9,,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,,21,NA,NA,,,,NA,Census,,,Tropical wet forest,September - December,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",,,NA,,"Lappan, S., Sibarani, M., Rustiati, E. L., & Andayani, N. (2017). Abrupt Decline in a Protected Population of Siamangs (Symphalangus syndactylus) in Southern Sumatra. Folia Primatologica, 88(3), 255-266.",
1857,Luca Santini,Mammalia,M_520,,Symphalangus syndactylus,,,Symphalangus_syndactylus,2005,2005,104.4058,-5.65889,NA,NA,NA,NA,9,,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,,22,NA,NA,,,,NA,Census,,,Tropical wet forest,September - December,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",,,NA,,"Lappan, S., Sibarani, M., Rustiati, E. L., & Andayani, N. (2017). Abrupt Decline in a Protected Population of Siamangs (Symphalangus syndactylus) in Southern Sumatra. Folia Primatologica, 88(3), 255-266.",
1858,Luca Santini,Mammalia,M_520,,Symphalangus syndactylus,,,Symphalangus_syndactylus,2006,2006,104.4058,-5.65889,NA,NA,NA,NA,9,,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,,19,NA,NA,,,,NA,Census,,,Tropical wet forest,September - December,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",,,NA,,"Lappan, S., Sibarani, M., Rustiati, E. L., & Andayani, N. (2017). Abrupt Decline in a Protected Population of Siamangs (Symphalangus syndactylus) in Southern Sumatra. Folia Primatologica, 88(3), 255-266.",
1859,Luca Santini,Mammalia,M_520,,Symphalangus syndactylus,,,Symphalangus_syndactylus,2007,2007,104.4058,-5.65889,NA,NA,NA,NA,9,,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,,20,NA,NA,,,,NA,Census,,,Tropical wet forest,September - December,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",,,NA,,"Lappan, S., Sibarani, M., Rustiati, E. L., & Andayani, N. (2017). Abrupt Decline in a Protected Population of Siamangs (Symphalangus syndactylus) in Southern Sumatra. Folia Primatologica, 88(3), 255-266.",
1860,Luca Santini,Mammalia,M_520,,Symphalangus syndactylus,,,Symphalangus_syndactylus,2008,2008,104.4058,-5.65889,NA,NA,NA,NA,9,,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,,19,NA,NA,,,,NA,Census,,,Tropical wet forest,September - December,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",,,NA,,"Lappan, S., Sibarani, M., Rustiati, E. L., & Andayani, N. (2017). Abrupt Decline in a Protected Population of Siamangs (Symphalangus syndactylus) in Southern Sumatra. Folia Primatologica, 88(3), 255-266.",
1861,Luca Santini,Mammalia,M_520,,Symphalangus syndactylus,,,Symphalangus_syndactylus,2009,2009,104.4058,-5.65889,NA,NA,NA,NA,9,,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,,17,NA,NA,,,,NA,Census,,,Tropical wet forest,September - December,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",,,NA,,"Lappan, S., Sibarani, M., Rustiati, E. L., & Andayani, N. (2017). Abrupt Decline in a Protected Population of Siamangs (Symphalangus syndactylus) in Southern Sumatra. Folia Primatologica, 88(3), 255-266.",
1862,Luca Santini,Mammalia,M_520,,Symphalangus syndactylus,,,Symphalangus_syndactylus,2010,2010,104.4058,-5.65889,NA,NA,NA,NA,9,,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,,19,NA,NA,,,,NA,Census,,,Tropical wet forest,September - December,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",,,NA,,"Lappan, S., Sibarani, M., Rustiati, E. L., & Andayani, N. (2017). Abrupt Decline in a Protected Population of Siamangs (Symphalangus syndactylus) in Southern Sumatra. Folia Primatologica, 88(3), 255-266.",
1863,Luca Santini,Mammalia,M_520,,Symphalangus syndactylus,,,Symphalangus_syndactylus,2011,2011,104.4058,-5.65889,NA,NA,NA,NA,9,,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,,16,NA,NA,,,,NA,Census,,,Tropical wet forest,September - December,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",,,NA,,"Lappan, S., Sibarani, M., Rustiati, E. L., & Andayani, N. (2017). Abrupt Decline in a Protected Population of Siamangs (Symphalangus syndactylus) in Southern Sumatra. Folia Primatologica, 88(3), 255-266.",
1864,Luca Santini,Mammalia,M_520,,Symphalangus syndactylus,,,Symphalangus_syndactylus,2012,2012,104.4058,-5.65889,NA,NA,NA,NA,9,,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,,13,NA,NA,,,,NA,Census,,,Tropical wet forest,September - December,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",,,NA,,"Lappan, S., Sibarani, M., Rustiati, E. L., & Andayani, N. (2017). Abrupt Decline in a Protected Population of Siamangs (Symphalangus syndactylus) in Southern Sumatra. Folia Primatologica, 88(3), 255-266.",
1865,Luca Santini,Mammalia,M_520,,Symphalangus syndactylus,,,Symphalangus_syndactylus,2013,2013,104.4058,-5.65889,NA,NA,NA,NA,9,,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,,18,NA,NA,,,,NA,Census,,,Tropical wet forest,September - December,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",,,NA,,"Lappan, S., Sibarani, M., Rustiati, E. L., & Andayani, N. (2017). Abrupt Decline in a Protected Population of Siamangs (Symphalangus syndactylus) in Southern Sumatra. Folia Primatologica, 88(3), 255-266.",
1866,Luca Santini,Mammalia,M_520,,Symphalangus syndactylus,,,Symphalangus_syndactylus,2014,2014,104.4058,-5.65889,NA,NA,NA,NA,9,,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,,13,NA,NA,,,,NA,Census,,,Tropical wet forest,September - December,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",,,NA,,"Lappan, S., Sibarani, M., Rustiati, E. L., & Andayani, N. (2017). Abrupt Decline in a Protected Population of Siamangs (Symphalangus syndactylus) in Southern Sumatra. Folia Primatologica, 88(3), 255-266.",
1867,Luca Santini,Mammalia,M_520,,Symphalangus syndactylus,,,Symphalangus_syndactylus,2015,2015,104.4058,-5.65889,NA,NA,NA,NA,9,,Way Canguk Research Area in Bukit Barisan Selatan National Park (Sumatra),Indonesia,,9,NA,NA,,,,NA,Census,,,Tropical wet forest,September - December,"Study area is reported to be 900 ha in the text (in two occasions), but 9,000 ha in the figure legend. Other publications for the same area report 900 ha.",,,NA,,"Lappan, S., Sibarani, M., Rustiati, E. L., & Andayani, N. (2017). Abrupt Decline in a Protected Population of Siamangs (Symphalangus syndactylus) in Southern Sumatra. Folia Primatologica, 88(3), 255-266.",
1868,Nick Isaac,Mammalia,M_94,L_480,Cebus albifrons,,Cebus albifrons,Cebus_albifrons,1979,1979–1984,-74.36666667,-5.466666667,NA,NA,NA,NA,4.3,,Pacaya-Samiria,Peru,,4.2,NA,NA,,,,NA,Census,,,,,,,,NA,,"Soini (1987) Ecology of the Saddle-Back Tamarin Saguinus-fuscicollis-illigeri on the Rio-Pacaya, Northeastern Peru. FP 49: 11-32",
1869,Nick Isaac,Mammalia,M_260,L_480,Lagothrix lagotricha,,Lagothrix poeppigii,Lagothrix_poeppigii,1979,1979–1984,-74.36666667,-5.466666667,NA,NA,NA,NA,4.3,,Pacaya-Samiria,Peru,,5.5,NA,NA,,,,NA,Census,,,,,,,,NA,,"Soini (1987) Ecology of the Saddle-Back Tamarin Saguinus-fuscicollis-illigeri on the Rio-Pacaya, Northeastern Peru. FP 49: 11-32",
1870,Nick Isaac,Mammalia,M_95,L_480,Cebus apella,,,Cebus_apella,1979,1979–1984,-74.36666667,-5.466666667,NA,NA,NA,NA,4.3,,Pacaya-Samiria,Peru,,8.7,NA,NA,,,,NA,Census,,,,,,,,NA,,"Soini (1987) Ecology of the Saddle-Back Tamarin Saguinus-fuscicollis-illigeri on the Rio-Pacaya, Northeastern Peru. FP 49: 11-32",
1871,Nick Isaac,Mammalia,M_426,L_480,Pithecia monachus,,Pithecia monachus,Pithecia_monachus,1979,1979–1984,-74.36666667,-5.466666667,NA,NA,NA,NA,4.3,,Pacaya-Samiria,Peru,,12.8,NA,NA,,,,NA,Census,,,,,,,,NA,,"Soini (1987) Ecology of the Saddle-Back Tamarin Saguinus-fuscicollis-illigeri on the Rio-Pacaya, Northeastern Peru. FP 49: 11-32",
1872,Nick Isaac,Mammalia,M_481,L_480,Saguinus fuscicollis,,,Saguinus_fuscicollis,1979,1979–1984,-74.36666667,-5.466666667,NA,NA,NA,NA,4.3,,Pacaya-Samiria,Peru,,18,NA,NA,,,,NA,Census,,,,,,,,NA,,"Soini (1987) Ecology of the Saddle-Back Tamarin Saguinus-fuscicollis-illigeri on the Rio-Pacaya, Northeastern Peru. FP 49: 11-32",
1873,Nick Isaac,Mammalia,M_25,L_480,Alouatta seniculus,,,Alouatta_seniculus,1979,1979–1984,-74.36666667,-5.466666667,NA,NA,NA,NA,4.3,,Pacaya-Samiria,Peru,,36,NA,NA,,,,NA,Census,,,,,,,,NA,,"Soini (1987) Ecology of the Saddle-Back Tamarin Saguinus-fuscicollis-illigeri on the Rio-Pacaya, Northeastern Peru. FP 49: 11-32",
1874,Nick Isaac,Mammalia,M_493,L_480,Saimiri boliviensis,,,Saimiri_boliviensis,1979,1979–1984,-74.36666667,-5.466666667,NA,NA,NA,NA,4.3,,Pacaya-Samiria,Peru,,51,NA,NA,,,,NA,Census,,,,,,,,NA,,"Soini (1987) Ecology of the Saddle-Back Tamarin Saguinus-fuscicollis-illigeri on the Rio-Pacaya, Northeastern Peru. FP 49: 11-32",
1875,Nick Isaac,Mammalia,M_221,L_1176,Gorilla gorilla,,Gorilla beringei,Gorilla_beringei,NA,,28.1167,-1.7,NA,NA,NA,NA,NA,,Kahuzi-Biega,Democratic Republic of Congo,,0.29,NA,NA,,,,NA,Census,,,,,,,,NA,,"Yamagiwa, J., Mwanza, N., Spangenberg, A., Maruhashi, T., Yumoto, T., Fischer, A., Steinhauer-Burkart, B., Refisch, J., (1992) Population density and ranging pattern of chimpanzees in kahuzi-Biega national park, Zaire: a comparison with a sympatric population of gorillas. African study monographs, 13 (4): 217-230",
1876,Nick Isaac,Mammalia,M_375,L_1176,Pan troglodytes,,,Pan_troglodytes,NA,,28.1167,-1.7,NA,NA,NA,NA,NA,,Kahuzi-Biega,Democratic Republic of Congo,,0.295,NA,NA,,,,NA,Census,,,,,,,,NA,,"Yamagiwa, J., Mwanza, N., Spangenberg, A., Maruhashi, T., Yumoto, T., Fischer, A., Steinhauer-Burkart, B., Refisch, J., (1992) Population density and ranging pattern of chimpanzees in kahuzi-Biega national park, Zaire: a comparison with a sympatric population of gorillas. African study monographs, 13 (4): 217-230",
1877,Nick Isaac,Mammalia,M_375,L_1348,Pan troglodytes,,,Pan_troglodytes,NA,,31.55,1.716666667,NA,NA,NA,NA,NA,,Budongo,Uganda,,6,NA,NA,,,,NA,Census,,,,,,,,NA,,"Yamagiwa, J., Mwanza, N., Spangenberg, A., Maruhashi, T., Yumoto, T., Fischer, A., Steinhauer-Burkart, B., Refisch, J., (1992) Population density and ranging pattern of chimpanzees in kahuzi-Biega national park, Zaire: a comparison with a sympatric population of gorillas. African study monographs, 13 (4): 217-230",
