"sp_id","N","Collector","Class","loc_id","Species.x","Subspecies","Synonim","Species_ph","Year","Year_range","X","Y","Xmin","Xmax","Ymin","Ymax","Sampled_area_km","Transect.length_km","Site","Country","Abundance","Density_km","SE","SD","CI83","CI90","CI95","CV.","Method","Method2","Notes.methods","Habitat","Season","Notes.x","Secondary_source","UncertainLocation","Introduced","Impact","Reference","Post_ANALYSIS","ID","Order","Family","Genus","Species.y","AcceptedFamily_COL","AcceptedGenus_COL","AcceptedName_COL","Species_ph_Fritz","Species_ph_Upham","Notes.y","tax_id","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantOther","Vend_Vect_Fish_Unk","Vend_Vect_Fish_Unk_Ins_Scav","Fruit_Nect_Seed_Plant","Locomotion","BM_g","Diet_class","Diet_cat"
"M_110",5120,"Nick Isaac","Mammalia","L_1665","Cercocebus galeritus","","","Cercocebus_galeritus",2005,"2005",40.1667,-2.2333,NA,NA,NA,NA,1.24,"","Tana River","Kenya",NA,70,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Cunneyworth, (2005) Census of the Tana River Red Colobus (Procolobus ruformitratus) and Tana River Crested Mangabey (Cercocebus galeritus galeritus): Population and distribution changes 1972-2005. The Colobus Trust; Diani, Kenya.","",123,"Primates","Cercopithecidae","Cercocebus","Cercocebus galeritus","Cercopithecidae","Cercocebus","Cercocebus galeritus","Cercocebus_galeritus","Cercocebus_galeritus","ET",4200,20,0,0,0,10,0,70,0,0,0,10,30,70,"Semiarboreal",7835.018,"Omnivore","OmnHerbFrugSeed"
"M_110",5140,"Nick Isaac","Mammalia","L_1661","Cercocebus galeritus","","","Cercocebus_galeritus",1986,"1986–1987",40.16666667,-1.833333333,NA,NA,NA,NA,0.1775,"","Tana River","Kenya",NA,231,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Decker, B.S. (1994) Effects of habitat disturbance on the behavioural ecology and demographics of the Tana river red colobus (Colobus badius rufomitratus). International journal of Primatology 15:703-738","",123,"Primates","Cercopithecidae","Cercocebus","Cercocebus galeritus","Cercopithecidae","Cercocebus","Cercocebus galeritus","Cercocebus_galeritus","Cercocebus_galeritus","ET",4200,20,0,0,0,10,0,70,0,0,0,10,30,70,"Semiarboreal",7835.018,"Omnivore","OmnHerbFrugSeed"
"M_110",5122,"Nick Isaac","Mammalia","L_1669","Cercocebus galeritus","","","Cercocebus_galeritus",2005,"2005",40.1833,-2.2667,NA,NA,NA,NA,0.03,"","Tana River","Kenya",NA,166.67,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Cunneyworth, (2005) Census of the Tana River Red Colobus (Procolobus ruformitratus) and Tana River Crested Mangabey (Cercocebus galeritus galeritus): Population and distribution changes 1972-2005. The Colobus Trust; Diani, Kenya.","",123,"Primates","Cercopithecidae","Cercocebus","Cercocebus galeritus","Cercopithecidae","Cercocebus","Cercocebus galeritus","Cercocebus_galeritus","Cercocebus_galeritus","ET",4200,20,0,0,0,10,0,70,0,0,0,10,30,70,"Semiarboreal",7835.018,"Omnivore","OmnHerbFrugSeed"
"M_110",5118,"Nick Isaac","Mammalia","L_1662","Cercocebus galeritus","","","Cercocebus_galeritus",2005,"2005",40.1667,-2.1667,NA,NA,NA,NA,0.53,"","Tana River","Kenya",NA,28.3,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Cunneyworth, (2005) Census of the Tana River Red Colobus (Procolobus ruformitratus) and Tana River Crested Mangabey (Cercocebus galeritus galeritus): Population and distribution changes 1972-2005. The Colobus Trust; Diani, Kenya.","",123,"Primates","Cercopithecidae","Cercocebus","Cercocebus galeritus","Cercopithecidae","Cercocebus","Cercocebus galeritus","Cercocebus_galeritus","Cercocebus_galeritus","ET",4200,20,0,0,0,10,0,70,0,0,0,10,30,70,"Semiarboreal",7835.018,"Omnivore","OmnHerbFrugSeed"
"M_110",5137,"Nick Isaac","Mammalia","L_1660","Cercocebus galeritus","","","Cercocebus_galeritus",1986,"1986–1987",40.135,-1.9306,NA,NA,NA,NA,2.2,"","Tana River","Kenya",NA,38.64,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Decker, B.S. (1994) Effects of habitat disturbance on the behavioural ecology and demographics of the Tana river red colobus (Colobus badius rufomitratus). International journal of Primatology 15:703-738","",123,"Primates","Cercopithecidae","Cercocebus","Cercocebus galeritus","Cercopithecidae","Cercocebus","Cercocebus galeritus","Cercocebus_galeritus","Cercocebus_galeritus","ET",4200,20,0,0,0,10,0,70,0,0,0,10,30,70,"Semiarboreal",7835.018,"Omnivore","OmnHerbFrugSeed"
"M_110",5121,"Nick Isaac","Mammalia","L_1665","Cercocebus galeritus","","","Cercocebus_galeritus",2005,"2005",40.1667,-2.2333,NA,NA,NA,NA,0.34,"","Tana River","Kenya",NA,101.5,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Cunneyworth, (2005) Census of the Tana River Red Colobus (Procolobus ruformitratus) and Tana River Crested Mangabey (Cercocebus galeritus galeritus): Population and distribution changes 1972-2005. The Colobus Trust; Diani, Kenya.","",123,"Primates","Cercopithecidae","Cercocebus","Cercocebus galeritus","Cercopithecidae","Cercocebus","Cercocebus galeritus","Cercocebus_galeritus","Cercocebus_galeritus","ET",4200,20,0,0,0,10,0,70,0,0,0,10,30,70,"Semiarboreal",7835.018,"Omnivore","OmnHerbFrugSeed"
"M_111",3290,"Nick Isaac","Mammalia","L_1865","Cercocebus torquatus","","","Cercocebus_torquatus",2000,"2000",9.19375,5.314583333,NA,NA,NA,NA,1.89,"2","Korup","Cameroon",NA,2.385,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.","",124,"Primates","Cercopithecidae","Cercocebus","Cercocebus torquatus","Cercopithecidae","Cercocebus","Cercocebus torquatus","Cercocebus_torquatus","Cercocebus_torquatus","ET",4201,20,0,0,0,10,0,70,0,0,0,10,30,70,"Semiarboreal",7749.97,"Omnivore","OmnHerbFrugSeed"
"M_111",3287,"Nick Isaac","Mammalia","L_1865","Cercocebus torquatus","","","Cercocebus_torquatus",2000,"2000",9.19375,5.314583333,NA,NA,NA,NA,0.58,"2","Korup","Cameroon",NA,2.12,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.","",124,"Primates","Cercopithecidae","Cercocebus","Cercocebus torquatus","Cercopithecidae","Cercocebus","Cercocebus torquatus","Cercocebus_torquatus","Cercocebus_torquatus","ET",4201,20,0,0,0,10,0,70,0,0,0,10,30,70,"Semiarboreal",7749.97,"Omnivore","OmnHerbFrugSeed"
"M_111",3291,"Nick Isaac","Mammalia","L_1865","Cercocebus torquatus","","","Cercocebus_torquatus",1999,"1999–2000",9.19375,5.314583333,NA,NA,NA,NA,1.39,"2","Korup","Cameroon",NA,2.385,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.","",124,"Primates","Cercopithecidae","Cercocebus","Cercocebus torquatus","Cercopithecidae","Cercocebus","Cercocebus torquatus","Cercocebus_torquatus","Cercocebus_torquatus","ET",4201,20,0,0,0,10,0,70,0,0,0,10,30,70,"Semiarboreal",7749.97,"Omnivore","OmnHerbFrugSeed"
"M_111",3288,"Nick Isaac","Mammalia","L_1865","Cercocebus torquatus","","","Cercocebus_torquatus",1999,"1999–2000",9.19375,5.314583333,NA,NA,NA,NA,0.58,"2","Korup","Cameroon",NA,2.12,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.","",124,"Primates","Cercopithecidae","Cercocebus","Cercocebus torquatus","Cercopithecidae","Cercocebus","Cercocebus torquatus","Cercocebus_torquatus","Cercocebus_torquatus","ET",4201,20,0,0,0,10,0,70,0,0,0,10,30,70,"Semiarboreal",7749.97,"Omnivore","OmnHerbFrugSeed"
"M_111",3294,"Nick Isaac","Mammalia","L_1872","Cercocebus torquatus","","","Cercocebus_torquatus",2000,"2000",9.4,5.4,NA,NA,NA,NA,1.35,"2","Korup","Cameroon",NA,7.685,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.","",124,"Primates","Cercopithecidae","Cercocebus","Cercocebus torquatus","Cercopithecidae","Cercocebus","Cercocebus torquatus","Cercocebus_torquatus","Cercocebus_torquatus","ET",4201,20,0,0,0,10,0,70,0,0,0,10,30,70,"Semiarboreal",7749.97,"Omnivore","OmnHerbFrugSeed"
"M_111",5271,"Nick Isaac","Mammalia","L_691","Cercocebus torquatus","","","Cercocebus_torquatus",1985,"1985",10.16666667,2.333333333,NA,NA,NA,NA,2.76,"","Campo Ma'an","Cameroon",NA,13.69,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Mitani, M. (1991). Niche overlap and polyspecific associations among sympatric Cercopithecids in the Campo Animal Reserve, Southwestern Cameroon. Primates 32: 137-151.","",124,"Primates","Cercopithecidae","Cercocebus","Cercocebus torquatus","Cercopithecidae","Cercocebus","Cercocebus torquatus","Cercocebus_torquatus","Cercocebus_torquatus","ET",4201,20,0,0,0,10,0,70,0,0,0,10,30,70,"Semiarboreal",7749.97,"Omnivore","OmnHerbFrugSeed"
"M_111",3297,"Nick Isaac","Mammalia","L_1872","Cercocebus torquatus","","","Cercocebus_torquatus",1999,"1999–2000",9.4,5.4,NA,NA,NA,NA,1.37,"2","Korup","Cameroon",NA,17.755,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Waltert, M. Lien, Faber, K. & MŸhlenberg, M. (2002). Further declines of threatened primates in the Korup Project Area, south-west Cameroon, Oryx, 36(3), 257-265.","",124,"Primates","Cercopithecidae","Cercocebus","Cercocebus torquatus","Cercopithecidae","Cercocebus","Cercocebus torquatus","Cercocebus_torquatus","Cercocebus_torquatus","ET",4201,20,0,0,0,10,0,70,0,0,0,10,30,70,"Semiarboreal",7749.97,"Omnivore","OmnHerbFrugSeed"
"M_112",3832,"Nick Isaac","Mammalia","L_1412","Cercopithecus mitis","","Cercopithecus albogularis","Cercopithecus_albogularis",NA,"",32.55,-28.11666667,NA,NA,NA,NA,0.18,"","Cape Vidal","South Africa",NA,196,NA,NA,NA,NA,"",NA,"Home_Range","","Home Range extrapolation","","","","","",NA,NA,"Lawes, M.J. (1992) Estimates of population density and correlates of the status of the samango monkey Cercopithecus mitis in Natal, South Africa. Biol Conservation 60 (3):197-210","",125,"Primates","Cercopithecidae","Cercopithecus","Cercopithecus albogularis","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_albogularis","Cercopithecus_mitis","ET",40645,20,0,0,0,10,0,50,0,10,10,10,30,70,"Semiarboreal",4291.5,"Omnivore","OmnHerbFrugSeed"
"M_112",2723,"Nick Isaac","Mammalia","L_1355","Cercopithecus mitis","","Cercopithecus albogularis","Cercopithecus_albogularis",NA,"",31.6667,-28.8333,NA,NA,NA,NA,NA,"","Ngoye","South Africa",NA,48,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Lawes, M.J. (1992) Estimates of population density and correlates of the status of the samango monkey Cercopithecus mitis in Natal, South Africa. Biol Conservation 60 (3):197-210","",125,"Primates","Cercopithecidae","Cercopithecus","Cercopithecus albogularis","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_albogularis","Cercopithecus_mitis","ET",40645,20,0,0,0,10,0,50,0,10,10,10,30,70,"Semiarboreal",4291.5,"Omnivore","OmnHerbFrugSeed"
"M_112",5139,"Nick Isaac","Mammalia","L_1661","Cercopithecus mitis","","Cercopithecus albogularis","Cercopithecus_albogularis",1986,"1986–1987",40.16666667,-1.833333333,NA,NA,NA,NA,0.1775,"","Tana River","Kenya",NA,169,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Decker, B.S. (1994) Effects of habitat disturbance on the behavioural ecology and demographics of the Tana river red colobus (Colobus badius rufomitratus). International journal of Primatology 15:703-738","",125,"Primates","Cercopithecidae","Cercopithecus","Cercopithecus albogularis","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_albogularis","Cercopithecus_mitis","ET",40645,20,0,0,0,10,0,50,0,10,10,10,30,70,"Semiarboreal",4291.5,"Omnivore","OmnHerbFrugSeed"
"M_112",5134,"Nick Isaac","Mammalia","L_1661","Cercopithecus mitis","","Cercopithecus albogularis","Cercopithecus_albogularis",1975,"1975",40.16666667,-1.833333333,NA,NA,NA,NA,0.17,"","Tana River","Kenya",NA,23.5,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Decker, B.S. (1994) Effects of habitat disturbance on the behavioural ecology and demographics of the Tana river red colobus (Colobus badius rufomitratus). International journal of Primatology 15:703-738","",125,"Primates","Cercopithecidae","Cercopithecus","Cercopithecus albogularis","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_albogularis","Cercopithecus_mitis","ET",40645,20,0,0,0,10,0,50,0,10,10,10,30,70,"Semiarboreal",4291.5,"Omnivore","OmnHerbFrugSeed"
"M_112",2719,"Nick Isaac","Mammalia","L_1421","Cercopithecus mitis","","Cercopithecus albogularis","Cercopithecus_albogularis",NA,"",32.75,-26.9833,NA,NA,NA,NA,NA,"","Manguzi","South Africa",NA,85,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Lawes, M.J. (1992) Estimates of population density and correlates of the status of the samango monkey Cercopithecus mitis in Natal, South Africa. Biol Conservation 60 (3):197-210","",125,"Primates","Cercopithecidae","Cercopithecus","Cercopithecus albogularis","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_albogularis","Cercopithecus_mitis","ET",40645,20,0,0,0,10,0,50,0,10,10,10,30,70,"Semiarboreal",4291.5,"Omnivore","OmnHerbFrugSeed"
"M_112",2714,"Nick Isaac","Mammalia","L_1412","Cercopithecus mitis","","Cercopithecus albogularis","Cercopithecus_albogularis",1985,"1985",32.55,-28.116,NA,NA,NA,NA,0.42,"5","Cape Vidal","South Africa",NA,207,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Lawes, M.J. (1992) Estimates of population density and correlates of the status of the samango monkey Cercopithecus mitis in Natal, South Africa. Biol Conservation 60 (3):197-210","",125,"Primates","Cercopithecidae","Cercopithecus","Cercopithecus albogularis","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_albogularis","Cercopithecus_mitis","ET",40645,20,0,0,0,10,0,50,0,10,10,10,30,70,"Semiarboreal",4291.5,"Omnivore","OmnHerbFrugSeed"
"M_112",2716,"Nick Isaac","Mammalia","L_1390","Cercopithecus mitis","","Cercopithecus albogularis","Cercopithecus_albogularis",NA,"",32.0833,-28.0833,NA,NA,NA,NA,NA,"","Hluhluwe","South Africa",NA,20,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Lawes, M.J. (1992) Estimates of population density and correlates of the status of the samango monkey Cercopithecus mitis in Natal, South Africa. Biol Conservation 60 (3):197-210","",125,"Primates","Cercopithecidae","Cercopithecus","Cercopithecus albogularis","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_albogularis","Cercopithecus_mitis","ET",40645,20,0,0,0,10,0,50,0,10,10,10,30,70,"Semiarboreal",4291.5,"Omnivore","OmnHerbFrugSeed"
"M_112",2722,"Nick Isaac","Mammalia","L_1337","Cercopithecus mitis","","Cercopithecus albogularis","Cercopithecus_albogularis",NA,"",31.4,-27.8667,NA,NA,NA,NA,NA,"","Ngome","South Africa",NA,83,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Lawes, M.J. (1992) Estimates of population density and correlates of the status of the samango monkey Cercopithecus mitis in Natal, South Africa. Biol Conservation 60 (3):197-210","",125,"Primates","Cercopithecidae","Cercopithecus","Cercopithecus albogularis","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_albogularis","Cercopithecus_mitis","ET",40645,20,0,0,0,10,0,50,0,10,10,10,30,70,"Semiarboreal",4291.5,"Omnivore","OmnHerbFrugSeed"
"M_112",2720,"Nick Isaac","Mammalia","L_1398","Cercopithecus mitis","","Cercopithecus albogularis","Cercopithecus_albogularis",NA,"",32.25,-26.8667,NA,NA,NA,NA,NA,"","Ndumu","South Africa",NA,27,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Lawes, M.J. (1992) Estimates of population density and correlates of the status of the samango monkey Cercopithecus mitis in Natal, South Africa. Biol Conservation 60 (3):197-210","",125,"Primates","Cercopithecidae","Cercopithecus","Cercopithecus albogularis","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_albogularis","Cercopithecus_mitis","ET",40645,20,0,0,0,10,0,50,0,10,10,10,30,70,"Semiarboreal",4291.5,"Omnivore","OmnHerbFrugSeed"
"M_112",2717,"Nick Isaac","Mammalia","L_1267","Cercopithecus mitis","","Cercopithecus albogularis","Cercopithecus_albogularis",NA,"",30.0667,-29.3,NA,NA,NA,NA,NA,"","Karkloof","South Africa",NA,66,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Lawes, M.J. (1992) Estimates of population density and correlates of the status of the samango monkey Cercopithecus mitis in Natal, South Africa. Biol Conservation 60 (3):197-210","",125,"Primates","Cercopithecidae","Cercopithecus","Cercopithecus albogularis","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_albogularis","Cercopithecus_mitis","ET",40645,20,0,0,0,10,0,50,0,10,10,10,30,70,"Semiarboreal",4291.5,"Omnivore","OmnHerbFrugSeed"
"M_112",2718,"Nick Isaac","Mammalia","L_1425","Cercopithecus mitis","","Cercopithecus albogularis","Cercopithecus_albogularis",NA,"",32.8667,-26.9,NA,NA,NA,NA,NA,"","Kosi Bay","South Africa",NA,40,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Lawes, M.J. (1992) Estimates of population density and correlates of the status of the samango monkey Cercopithecus mitis in Natal, South Africa. Biol Conservation 60 (3):197-210","",125,"Primates","Cercopithecidae","Cercopithecus","Cercopithecus albogularis","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_albogularis","Cercopithecus_mitis","ET",40645,20,0,0,0,10,0,50,0,10,10,10,30,70,"Semiarboreal",4291.5,"Omnivore","OmnHerbFrugSeed"
"M_112",6071,"Nick Isaac","Mammalia","L_1556","Cercopithecus mitis","","Cercopithecus albogularis","Cercopithecus_albogularis",NA,"",36.95,-0.417,NA,NA,NA,NA,NA,"","Nyeri","Kenya",NA,118,NA,NA,NA,NA,"",NA,"","","","","","","","",NA,NA,"Cords, M. (1987). Forest Guenons and Patas Monkeys: Male-Male Competition in One-Male Groups. Primate Societies. ED Smuts, B. B., Cheney, D.L., Seyfarth, R.M., Wrangham, R.W, Struhsaker, T.T. Chicago and London . Chicago University Press","",125,"Primates","Cercopithecidae","Cercopithecus","Cercopithecus albogularis","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_albogularis","Cercopithecus_mitis","ET",40645,20,0,0,0,10,0,50,0,10,10,10,30,70,"Semiarboreal",4291.5,"Omnivore","OmnHerbFrugSeed"
"M_112",2724,"Nick Isaac","Mammalia","L_1278","Cercopithecus mitis","","Cercopithecus albogularis","Cercopithecus_albogularis",NA,"",30.2833,-30.7,NA,NA,NA,NA,NA,"","Oribi Gorge","South Africa",NA,40,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Lawes, M.J. (1992) Estimates of population density and correlates of the status of the samango monkey Cercopithecus mitis in Natal, South Africa. Biol Conservation 60 (3):197-210","",125,"Primates","Cercopithecidae","Cercopithecus","Cercopithecus albogularis","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_albogularis","Cercopithecus_mitis","ET",40645,20,0,0,0,10,0,50,0,10,10,10,30,70,"Semiarboreal",4291.5,"Omnivore","OmnHerbFrugSeed"
"M_112",2721,"Nick Isaac","Mammalia","L_1263","Cercopithecus mitis","","Cercopithecus albogularis","Cercopithecus_albogularis",NA,"",30,-29.4,NA,NA,NA,NA,NA,"","New Forest","South Africa",NA,19,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Lawes, M.J. (1992) Estimates of population density and correlates of the status of the samango monkey Cercopithecus mitis in Natal, South Africa. Biol Conservation 60 (3):197-210","",125,"Primates","Cercopithecidae","Cercopithecus","Cercopithecus albogularis","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_albogularis","Cercopithecus_mitis","ET",40645,20,0,0,0,10,0,50,0,10,10,10,30,70,"Semiarboreal",4291.5,"Omnivore","OmnHerbFrugSeed"
